year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,1,1,ظلكوت,05:39,06:56,12:35,15:47,18:10,19:22,,,
2025,1,1,عبري,05:35,06:55,12:22,15:24,17:44,19:00,,,
2025,1,1,فهود,05:34,06:54,12:23,15:26,17:46,19:01,,,
2025,1,1,قرن العلم,05:28,06:47,12:18,15:23,17:44,18:58,,,
2025,1,1,قريات,05:25,06:46,12:13,15:15,17:35,18:50,,,
2025,1,1,كنهات,05:35,06:55,12:21,15:23,17:43,18:58,,,
2025,1,1,لوى,05:37,06:58,12:22,15:22,17:42,18:58,,,
2025,1,1,محضة,05:39,07:00,12:25,15:24,17:44,19:00,,,
2025,1,1,محوت,05:25,06:44,12:16,15:22,17:43,18:57,,,
2025,1,1,مدحا,05:39,07:00,12:23,15:21,17:41,18:58,,,
2025,1,1,مرباط,05:34,06:51,12:30,15:41,18:04,19:16,,,
2025,1,1,مرمور,05:36,06:53,12:31,15:40,18:03,19:15,,,
2025,1,1,مرمول,05:33,06:51,12:28,15:37,18:00,19:12,,,
2025,1,1,مسندم,05:40,07:03,12:23,15:20,17:39,18:57,,,
2025,1,1,مصنعة,05:31,06:52,12:18,15:19,17:39,18:54,,,
2025,1,1,مصيرة,05:22,06:41,12:13,15:19,17:40,18:54,,,
2025,1,1,مقشن,05:36,06:55,12:29,15:36,17:58,19:11,,,
2025,1,1,منح,05:30,06:50,12:18,15:21,17:41,18:56,,,
2025,1,1,نخل,05:30,06:50,12:17,15:19,17:39,18:54,,,
2025,1,1,نزوى,05:31,06:51,12:18,15:21,17:41,18:56,,,
2025,1,1,نمر,05:31,06:49,12:25,15:34,17:56,19:09,,,
2025,1,1,هرويل,05:35,06:53,12:30,15:40,18:02,19:15,,,
2025,1,1,هيماء,05:32,06:50,12:23,15:30,17:51,19:05,,,
2025,1,1,وادي بني خالد,05:24,06:43,12:12,15:15,17:36,18:50,,,
2025,1,1,وادي حيبي,05:36,06:57,12:22,15:23,17:43,18:59,,,
2025,1,1,ينقل,05:36,06:56,12:22,15:23,17:44,18:59,,,
2025,1,2,مسقط,05:29,06:49,12:16,15:17,17:37,18:53,,,
2025,1,2,ابراء,05:27,06:46,12:15,15:17,17:38,18:53,,,
2025,1,2,ادم,05:30,06:50,12:19,15:22,17:43,18:57,,,
2025,1,2,ازكي,05:30,06:50,12:18,15:20,17:41,18:56,,,
2025,1,2,الأشخرة,05:21,06:41,12:11,15:15,17:36,18:50,,,
2025,1,2,البريمي,05:40,07:01,12:26,15:26,17:46,19:02,,,
2025,1,2,الجازر,05:29,06:47,12:23,15:32,17:54,19:07,,,
2025,1,2,الجمة,05:32,06:52,12:19,15:20,17:40,18:56,,,
2025,1,2,الحشمان,05:42,07:00,12:37,15:46,18:08,19:21,,,
2025,1,2,الحلانيات,05:29,06:47,12:25,15:35,17:58,19:10,,,
2025,1,2,الحمرة,05:33,06:54,12:20,15:21,17:41,18:56,,,
2025,1,2,الخابورة,05:34,06:55,12:21,15:21,17:41,18:57,,,
2025,1,2,الخضرفي,05:40,06:57,12:36,15:48,18:11,19:23,,,
2025,1,2,الخوير,05:39,06:59,12:27,15:30,17:50,19:05,,,
2025,1,2,الدقم,05:26,06:44,12:18,15:26,17:48,19:01,,,
2025,1,2,الرستاق,05:32,06:52,12:19,15:21,17:41,18:56,,,
2025,1,2,العوابي,05:32,06:52,12:19,15:20,17:41,18:56,,,
2025,1,2,القابل الشرقية,05:26,06:46,12:14,15:17,17:38,18:52,,,
2025,1,2,القابل الظاهرة,05:39,07:00,12:26,15:26,17:46,19:02,,,
2025,1,2,الكامل و الوافي,05:23,06:43,12:12,15:16,17:36,18:51,,,
2025,1,2,المضيبي,05:28,06:48,12:16,15:19,17:40,18:55,,,
2025,1,2,المعمورة,05:36,06:53,12:32,15:43,18:06,19:18,,,
2025,1,2,الهويسة,05:36,06:55,12:25,15:29,17:50,19:05,,,
2025,1,2,الواسط,05:38,06:59,12:24,15:24,17:44,19:00,,,
2025,1,2,الواصل,05:26,06:45,12:14,15:17,17:38,18:52,,,
2025,1,2,بخا,05:41,07:03,12:24,15:21,17:41,18:58,,,
2025,1,2,بدبد,05:29,06:50,12:16,15:18,17:38,18:54,,,
2025,1,2,بدية,05:25,06:45,12:14,15:17,17:37,18:52,,,
2025,1,2,بركاء,05:31,06:51,12:17,15:18,17:39,18:54,,,
2025,1,2,بهلاء,05:32,06:52,12:20,15:22,17:42,18:57,,,
2025,1,2,ثمريت,05:37,06:55,12:33,15:43,18:06,19:18,,,
2025,1,2,جدة الحراسيس,05:31,06:50,12:24,15:31,17:53,19:06,,,
2025,1,2,جعلان بوحسن,05:23,06:42,12:12,15:16,17:36,18:51,,,
2025,1,2,جعلان بوعلي,05:22,06:42,12:12,15:15,17:36,18:51,,,
2025,1,2,حبروت,05:42,06:59,12:38,15:49,18:11,19:24,,,
2025,1,2,حج,05:25,06:44,12:16,15:22,17:43,18:57,,,
2025,1,2,خزان,05:33,06:53,12:22,15:26,17:47,19:01,,,
2025,1,2,دبا البيعة,05:40,07:02,12:24,15:22,17:41,18:58,,,
2025,1,2,راس الحد,05:21,06:41,12:10,15:13,17:33,18:48,,,
2025,1,2,راس مدركة,05:24,06:42,12:18,15:26,17:48,19:01,,,
2025,1,2,رخيوت,05:37,06:54,12:33,15:45,18:08,19:20,,,
2025,1,2,رمال الوهيبة,05:25,06:45,12:14,15:17,17:38,18:53,,,
2025,1,2,ريسوت,05:37,06:54,12:33,15:44,18:07,19:19,,,
2025,1,2,سدح,05:33,06:50,12:29,15:40,18:03,19:15,,,
2025,1,2,سمائل,05:30,06:50,12:17,15:19,17:39,18:54,,,
2025,1,2,سمد الشان,05:28,06:48,12:16,15:19,17:40,18:54,,,
2025,1,2,سناو,05:28,06:48,12:17,15:20,17:40,18:55,,,
2025,1,2,سويق,05:33,06:53,12:19,15:20,17:40,18:56,,,
2025,1,2,سيح الرول,05:32,06:51,12:22,15:27,17:48,19:02,,,
2025,1,2,سيق,05:31,06:51,12:18,15:20,17:41,18:56,,,
2025,1,2,شليم,05:32,06:49,12:26,15:36,17:58,19:11,,,
2025,1,2,شناص,05:38,06:59,12:23,15:22,17:42,18:58,,,
2025,1,2,صحار,05:36,06:57,12:22,15:22,17:42,18:58,,,
2025,1,2,صحم,05:35,06:56,12:21,15:22,17:42,18:57,,,
2025,1,2,صراب,05:26,06:45,12:18,15:24,17:46,18:59,,,
2025,1,2,صرفيت,05:40,06:57,12:37,15:48,18:11,19:23,,,
2025,1,2,صلالة,05:36,06:54,12:33,15:44,18:07,19:19,,,
2025,1,2,صور,05:23,06:42,12:11,15:14,17:34,18:49,,,
2025,1,2,ضنك,05:37,06:57,12:24,15:25,17:45,19:01,,,
2025,1,2,طاقة,05:35,06:52,12:31,15:42,18:05,19:17,,,
2025,1,2,ظلكوت,05:39,06:56,12:36,15:47,18:11,19:23,,,
2025,1,2,عبري,05:36,06:56,12:23,15:25,17:45,19:00,,,
2025,1,2,فهود,05:34,06:54,12:23,15:26,17:47,19:02,,,
2025,1,2,قرن العلم,05:28,06:47,12:18,15:23,17:45,18:59,,,
2025,1,2,قريات,05:26,06:46,12:13,15:15,17:36,18:51,,,
2025,1,2,كنهات,05:35,06:55,12:22,15:23,17:43,18:59,,,
2025,1,2,لوى,05:37,06:58,12:23,15:22,17:42,18:58,,,
2025,1,2,محضة,05:39,07:00,12:25,15:25,17:45,19:01,,,
2025,1,2,محوت,05:25,06:44,12:16,15:22,17:44,18:57,,,
2025,1,2,مدحا,05:39,07:01,12:24,15:22,17:42,18:58,,,
2025,1,2,مرباط,05:34,06:51,12:30,15:41,18:04,19:16,,,
2025,1,2,مرمور,05:36,06:54,12:31,15:41,18:03,19:16,,,
2025,1,2,مرمول,05:34,06:51,12:28,15:38,18:00,19:13,,,
2025,1,2,مسندم,05:41,07:03,12:24,15:21,17:40,18:57,,,
2025,1,2,مصنعة,05:32,06:52,12:18,15:19,17:39,18:55,,,
2025,1,2,مصيرة,05:22,06:41,12:13,15:19,17:41,18:54,,,
2025,1,2,مقشن,05:37,06:55,12:29,15:37,17:59,19:12,,,
2025,1,2,منح,05:31,06:50,12:19,15:21,17:42,18:56,,,
2025,1,2,نخل,05:30,06:51,12:18,15:19,17:39,18:55,,,
2025,1,2,نزوى,05:31,06:51,12:19,15:21,17:42,18:57,,,
2025,1,2,نمر,05:32,06:49,12:26,15:35,17:57,19:10,,,
2025,1,2,هرويل,05:36,06:53,12:30,15:40,18:03,19:15,,,
2025,1,2,هيماء,05:32,06:50,12:24,15:31,17:52,19:06,,,
2025,1,2,وادي بني خالد,05:24,06:44,12:12,15:16,17:36,18:51,,,
2025,1,2,وادي حيبي,05:36,06:57,12:23,15:23,17:44,18:59,,,
2025,1,2,ينقل,05:36,06:56,12:23,15:24,17:44,19:00,,,
2025,1,3,مسقط,05:29,06:50,12:16,15:18,17:38,18:53,,,
2025,1,3,ابراء,05:27,06:47,12:15,15:18,17:39,18:53,,,
2025,1,3,ادم,05:31,06:50,12:19,15:23,17:43,18:58,,,
2025,1,3,ازكي,05:30,06:50,12:18,15:21,17:41,18:56,,,
2025,1,3,الأشخرة,05:22,06:41,12:11,15:15,17:36,18:51,,,
2025,1,3,البريمي,05:40,07:01,12:26,15:27,17:47,19:02,,,
2025,1,3,الجازر,05:29,06:47,12:23,15:32,17:54,19:07,,,
2025,1,3,الجمة,05:32,06:52,12:19,15:21,17:41,18:56,,,
2025,1,3,الحشمان,05:43,07:00,12:37,15:46,18:09,19:21,,,
2025,1,3,الحلانيات,05:30,06:47,12:25,15:36,17:59,19:11,,,
2025,1,3,الحمرة,05:34,06:54,12:20,15:21,17:42,18:57,,,
2025,1,3,الخابورة,05:35,06:55,12:21,15:22,17:42,18:57,,,
2025,1,3,الخضرفي,05:40,06:57,12:37,15:48,18:12,19:24,,,
2025,1,3,الخوير,05:40,07:00,12:28,15:30,17:51,19:06,,,
2025,1,3,الدقم,05:26,06:45,12:19,15:26,17:48,19:01,,,
2025,1,3,الرستاق,05:32,06:53,12:20,15:21,17:42,18:57,,,
2025,1,3,العوابي,05:32,06:52,12:19,15:21,17:41,18:57,,,
2025,1,3,القابل الشرقية,05:26,06:46,12:15,15:18,17:38,18:53,,,
2025,1,3,القابل الظاهرة,05:40,07:00,12:26,15:27,17:47,19:03,,,
2025,1,3,الكامل و الوافي,05:24,06:43,12:13,15:16,17:37,18:52,,,
2025,1,3,المضيبي,05:29,06:48,12:17,15:20,17:41,18:55,,,
2025,1,3,المعمورة,05:36,06:53,12:32,15:44,18:07,19:19,,,
2025,1,3,الهويسة,05:36,06:56,12:26,15:30,17:51,19:05,,,
2025,1,3,الواسط,05:38,06:59,12:24,15:25,17:45,19:00,,,
2025,1,3,الواصل,05:26,06:46,12:14,15:18,17:38,18:53,,,
2025,1,3,بخا,05:41,07:03,12:25,15:22,17:41,18:58,,,
2025,1,3,بدبد,05:30,06:50,12:17,15:19,17:39,18:54,,,
2025,1,3,بدية,05:26,06:45,12:14,15:17,17:38,18:53,,,
2025,1,3,بركاء,05:31,06:51,12:18,15:19,17:39,18:55,,,
2025,1,3,بهلاء,05:32,06:52,12:20,15:23,17:43,18:58,,,
2025,1,3,ثمريت,05:38,06:55,12:33,15:44,18:06,19:19,,,
2025,1,3,جدة الحراسيس,05:32,06:50,12:24,15:32,17:54,19:07,,,
2025,1,3,جعلان بوحسن,05:23,06:43,12:12,15:16,17:37,18:51,,,
2025,1,3,جعلان بوعلي,05:23,06:42,12:12,15:16,17:37,18:51,,,
2025,1,3,حبروت,05:43,07:00,12:38,15:49,18:12,19:24,,,
2025,1,3,حج,05:25,06:44,12:16,15:22,17:43,18:57,,,
2025,1,3,خزان,05:33,06:53,12:23,15:27,17:47,19:02,,,
2025,1,3,دبا البيعة,05:40,07:02,12:24,15:22,17:42,18:59,,,
2025,1,3,راس الحد,05:22,06:41,12:10,15:13,17:34,18:49,,,
2025,1,3,راس مدركة,05:25,06:43,12:18,15:27,17:49,19:01,,,
2025,1,3,رخيوت,05:37,06:54,12:34,15:45,18:08,19:20,,,
2025,1,3,رمال الوهيبة,05:25,06:45,12:14,15:18,17:39,18:53,,,
2025,1,3,ريسوت,05:37,06:54,12:33,15:45,18:08,19:20,,,
2025,1,3,سدح,05:33,06:50,12:29,15:40,18:03,19:15,,,
2025,1,3,سمائل,05:30,06:50,12:18,15:19,17:40,18:55,,,
2025,1,3,سمد الشان,05:29,06:48,12:17,15:20,17:40,18:55,,,
2025,1,3,سناو,05:29,06:48,12:17,15:20,17:41,18:56,,,
2025,1,3,سويق,05:33,06:54,12:20,15:21,17:41,18:56,,,
2025,1,3,سيح الرول,05:33,06:51,12:23,15:28,17:49,19:03,,,
2025,1,3,سيق,05:31,06:51,12:19,15:21,17:41,18:56,,,
2025,1,3,شليم,05:32,06:50,12:27,15:37,17:59,19:12,,,
2025,1,3,شناص,05:38,06:59,12:24,15:23,17:43,18:59,,,
2025,1,3,صحار,05:37,06:57,12:22,15:23,17:43,18:58,,,
2025,1,3,صحم,05:36,06:56,12:22,15:22,17:42,18:58,,,
2025,1,3,صراب,05:26,06:45,12:18,15:25,17:46,19:00,,,
2025,1,3,صرفيت,05:40,06:57,12:37,15:49,18:12,19:24,,,
2025,1,3,صلالة,05:37,06:54,12:33,15:44,18:07,19:19,,,
2025,1,3,صور,05:23,06:43,12:11,15:14,17:35,18:50,,,
2025,1,3,ضنك,05:37,06:58,12:24,15:26,17:46,19:01,,,
2025,1,3,طاقة,05:36,06:53,12:32,15:43,18:06,19:18,,,
2025,1,3,ظلكوت,05:40,06:57,12:36,15:48,18:11,19:23,,,
2025,1,3,عبري,05:36,06:56,12:23,15:25,17:46,19:01,,,
2025,1,3,فهود,05:35,06:54,12:23,15:27,17:48,19:02,,,
2025,1,3,قرن العلم,05:28,06:47,12:19,15:24,17:45,18:59,,,
2025,1,3,قريات,05:26,06:46,12:14,15:16,17:36,18:51,,,
2025,1,3,كنهات,05:35,06:56,12:22,15:24,17:44,18:59,,,
2025,1,3,لوى,05:37,06:58,12:23,15:23,17:43,18:59,,,
2025,1,3,محضة,05:40,07:00,12:26,15:26,17:46,19:01,,,
2025,1,3,محوت,05:26,06:44,12:17,15:23,17:44,18:58,,,
2025,1,3,مدحا,05:40,07:01,12:24,15:23,17:42,18:59,,,
2025,1,3,مرباط,05:34,06:51,12:31,15:42,18:05,19:17,,,
2025,1,3,مرمور,05:37,06:54,12:31,15:41,18:04,19:16,,,
2025,1,3,مرمول,05:34,06:51,12:29,15:38,18:01,19:13,,,
2025,1,3,مسندم,05:41,07:03,12:24,15:21,17:41,18:58,,,
2025,1,3,مصنعة,05:32,06:53,12:19,15:20,17:40,18:56,,,
2025,1,3,مصيرة,05:23,06:41,12:14,15:20,17:41,18:55,,,
2025,1,3,مقشن,05:37,06:55,12:30,15:38,17:59,19:13,,,
2025,1,3,منح,05:31,06:51,12:19,15:22,17:42,18:57,,,
2025,1,3,نخل,05:31,06:51,12:18,15:20,17:40,18:55,,,
2025,1,3,نزوى,05:31,06:51,12:19,15:22,17:42,18:57,,,
2025,1,3,نمر,05:32,06:50,12:26,15:35,17:57,19:10,,,
2025,1,3,هرويل,05:36,06:54,12:31,15:41,18:03,19:16,,,
2025,1,3,هيماء,05:32,06:51,12:24,15:31,17:53,19:06,,,
2025,1,3,وادي بني خالد,05:24,06:44,12:13,15:16,17:37,18:51,,,
2025,1,3,وادي حيبي,05:37,06:57,12:23,15:24,17:44,19:00,,,
2025,1,3,ينقل,05:36,06:57,12:23,15:25,17:45,19:00,,,
2025,1,4,مسقط,05:30,06:50,12:17,15:18,17:39,18:54,,,
2025,1,4,ابراء,05:27,06:47,12:16,15:19,17:39,18:54,,,
2025,1,4,ادم,05:31,06:50,12:20,15:23,17:44,18:59,,,
2025,1,4,ازكي,05:31,06:51,12:19,15:21,17:42,18:57,,,
2025,1,4,الأشخرة,05:22,06:41,12:12,15:16,17:37,18:51,,,
2025,1,4,البريمي,05:41,07:01,12:27,15:27,17:47,19:03,,,
2025,1,4,الجازر,05:30,06:47,12:24,15:33,17:55,19:08,,,
2025,1,4,الجمة,05:32,06:53,12:20,15:21,17:42,18:57,,,
2025,1,4,الحشمان,05:43,07:01,12:38,15:47,18:09,19:22,,,
2025,1,4,الحلانيات,05:30,06:47,12:26,15:36,17:59,19:12,,,
2025,1,4,الحمرة,05:34,06:54,12:21,15:22,17:42,18:58,,,
2025,1,4,الخابورة,05:35,06:55,12:21,15:22,17:43,18:58,,,
2025,1,4,الخضرفي,05:40,06:57,12:37,15:49,18:12,19:24,,,
2025,1,4,الخوير,05:40,07:00,12:28,15:31,17:52,19:06,,,
2025,1,4,الدقم,05:27,06:45,12:19,15:27,17:49,19:02,,,
2025,1,4,الرستاق,05:33,06:53,12:20,15:22,17:42,18:57,,,
2025,1,4,العوابي,05:32,06:52,12:20,15:22,17:42,18:57,,,
2025,1,4,القابل الشرقية,05:27,06:46,12:15,15:18,17:39,18:54,,,
2025,1,4,القابل الظاهرة,05:40,07:00,12:27,15:28,17:48,19:03,,,
2025,1,4,الكامل و الوافي,05:24,06:43,12:13,15:17,17:38,18:52,,,
2025,1,4,المضيبي,05:29,06:48,12:17,15:21,17:41,18:56,,,
2025,1,4,المعمورة,05:37,06:54,12:33,15:44,18:07,19:19,,,
2025,1,4,الهويسة,05:37,06:56,12:26,15:31,17:51,19:06,,,
2025,1,4,الواسط,05:39,06:59,12:25,15:25,17:45,19:01,,,
2025,1,4,الواصل,05:26,06:46,12:15,15:18,17:39,18:53,,,
2025,1,4,بخا,05:42,07:03,12:25,15:22,17:42,18:59,,,
2025,1,4,بدبد,05:30,06:50,12:17,15:19,17:40,18:55,,,
2025,1,4,بدية,05:26,06:45,12:15,15:18,17:39,18:53,,,
2025,1,4,بركاء,05:31,06:52,12:18,15:20,17:40,18:55,,,
2025,1,4,بهلاء,05:33,06:53,12:21,15:23,17:44,18:59,,,
2025,1,4,ثمريت,05:38,06:55,12:34,15:44,18:07,19:19,,,
2025,1,4,جدة الحراسيس,05:32,06:50,12:25,15:33,17:54,19:08,,,
2025,1,4,جعلان بوحسن,05:24,06:43,12:13,15:17,17:38,18:52,,,
2025,1,4,جعلان بوعلي,05:23,06:42,12:12,15:17,17:37,18:52,,,
2025,1,4,حبروت,05:43,07:00,12:39,15:50,18:13,19:25,,,
2025,1,4,حج,05:26,06:44,12:17,15:23,17:44,18:58,,,
2025,1,4,خزان,05:34,06:53,12:23,15:27,17:48,19:02,,,
2025,1,4,دبا البيعة,05:41,07:02,12:25,15:23,17:43,18:59,,,
2025,1,4,راس الحد,05:22,06:42,12:11,15:14,17:35,18:49,,,
2025,1,4,راس مدركة,05:25,06:43,12:19,15:27,17:49,19:02,,,
2025,1,4,رخيوت,05:37,06:54,12:34,15:46,18:09,19:21,,,
2025,1,4,رمال الوهيبة,05:26,06:45,12:15,15:19,17:39,18:54,,,
2025,1,4,ريسوت,05:37,06:54,12:34,15:45,18:08,19:20,,,
2025,1,4,سدح,05:33,06:50,12:30,15:41,18:04,19:16,,,
2025,1,4,سمائل,05:30,06:51,12:18,15:20,17:40,18:56,,,
2025,1,4,سمد الشان,05:29,06:49,12:17,15:20,17:41,18:56,,,
2025,1,4,سناو,05:29,06:49,12:18,15:21,17:42,18:56,,,
2025,1,4,سويق,05:33,06:54,12:20,15:21,17:41,18:57,,,
2025,1,4,سيح الرول,05:33,06:52,12:23,15:28,17:50,19:04,,,
2025,1,4,سيق,05:31,06:51,12:19,15:22,17:42,18:57,,,
2025,1,4,شليم,05:32,06:50,12:27,15:37,18:00,19:12,,,
2025,1,4,شناص,05:38,06:59,12:24,15:24,17:44,19:00,,,
2025,1,4,صحار,05:37,06:58,12:23,15:23,17:43,18:59,,,
2025,1,4,صحم,05:36,06:57,12:22,15:23,17:43,18:59,,,
2025,1,4,صراب,05:27,06:45,12:19,15:26,17:47,19:00,,,
2025,1,4,صرفيت,05:41,06:58,12:37,15:49,18:12,19:24,,,
2025,1,4,صلالة,05:37,06:54,12:34,15:45,18:08,19:20,,,
2025,1,4,صور,05:23,06:43,12:12,15:15,17:36,18:50,,,
2025,1,4,ضنك,05:38,06:58,12:25,15:27,17:47,19:02,,,
2025,1,4,طاقة,05:36,06:53,12:32,15:44,18:07,19:19,,,
2025,1,4,ظلكوت,05:40,06:57,12:37,15:49,18:12,19:24,,,
2025,1,4,عبري,05:36,06:56,12:24,15:26,17:46,19:01,,,
2025,1,4,فهود,05:35,06:55,12:24,15:28,17:48,19:03,,,
2025,1,4,قرن العلم,05:29,06:47,12:19,15:25,17:46,19:00,,,
2025,1,4,قريات,05:26,06:46,12:14,15:16,17:37,18:52,,,
2025,1,4,كنهات,05:36,06:56,12:23,15:24,17:45,19:00,,,
2025,1,4,لوى,05:38,06:59,12:24,15:24,17:44,18:59,,,
2025,1,4,محضة,05:40,07:01,12:26,15:26,17:46,19:02,,,
2025,1,4,محوت,05:26,06:44,12:17,15:24,17:45,18:59,,,
2025,1,4,مدحا,05:40,07:01,12:25,15:23,17:43,18:59,,,
2025,1,4,مرباط,05:35,06:52,12:31,15:42,18:06,19:18,,,
2025,1,4,مرمور,05:37,06:54,12:32,15:42,18:05,19:17,,,
2025,1,4,مرمول,05:34,06:52,12:29,15:39,18:01,19:14,,,
2025,1,4,مسندم,05:41,07:03,12:25,15:22,17:41,18:58,,,
2025,1,4,مصنعة,05:32,06:53,12:19,15:21,17:41,18:56,,,
2025,1,4,مصيرة,05:23,06:42,12:14,15:20,17:42,18:55,,,
2025,1,4,مقشن,05:38,06:56,12:30,15:38,18:00,19:13,,,
2025,1,4,منح,05:31,06:51,12:19,15:22,17:43,18:58,,,
2025,1,4,نخل,05:31,06:51,12:19,15:20,17:41,18:56,,,
2025,1,4,نزوى,05:32,06:52,12:20,15:22,17:43,18:58,,,
2025,1,4,نمر,05:32,06:50,12:26,15:36,17:58,19:11,,,
2025,1,4,هرويل,05:36,06:54,12:31,15:41,18:04,19:16,,,
2025,1,4,هيماء,05:33,06:51,12:25,15:32,17:53,19:07,,,
2025,1,4,وادي بني خالد,05:25,06:44,12:13,15:17,17:37,18:52,,,
2025,1,4,وادي حيبي,05:37,06:57,12:24,15:25,17:45,19:00,,,
2025,1,4,ينقل,05:37,06:57,12:24,15:25,17:46,19:01,,,
2025,1,5,مسقط,05:30,06:50,12:17,15:19,17:39,18:54,,,
2025,1,5,ابراء,05:28,06:47,12:16,15:19,17:40,18:55,,,
2025,1,5,ادم,05:31,06:51,12:20,15:24,17:45,18:59,,,
2025,1,5,ازكي,05:31,06:51,12:19,15:22,17:43,18:57,,,
2025,1,5,الأشخرة,05:22,06:42,12:12,15:17,17:38,18:52,,,
2025,1,5,البريمي,05:41,07:01,12:27,15:28,17:48,19:04,,,
2025,1,5,الجازر,05:30,06:48,12:24,15:33,17:56,19:08,,,
