year,month,day,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,city_id
2025,1,2,05:36,06:54,12:33,15:44,18:07,19:19,50225
2025,1,2,05:23,06:42,12:11,15:14,17:34,18:49,50226
2025,1,2,05:37,06:57,12:24,15:25,17:45,19:01,50227
2025,1,2,05:35,06:52,12:31,15:42,18:05,19:17,50228
2025,1,2,05:39,06:56,12:36,15:47,18:11,19:23,50229
2025,1,2,05:36,06:56,12:23,15:25,17:45,19:00,50230
2025,1,2,05:34,06:54,12:23,15:26,17:47,19:02,50231
2025,1,2,05:28,06:47,12:18,15:23,17:45,18:59,50232
2025,1,2,05:26,06:46,12:13,15:15,17:36,18:51,50233
2025,1,2,05:35,06:55,12:22,15:23,17:43,18:59,50234
2025,1,2,05:37,06:58,12:23,15:22,17:42,18:58,50235
2025,1,2,05:39,07:00,12:25,15:25,17:45,19:01,50236
2025,1,2,05:25,06:44,12:16,15:22,17:44,18:57,50237
2025,1,2,05:39,07:01,12:24,15:22,17:42,18:58,50238
2025,1,2,05:34,06:51,12:30,15:41,18:04,19:16,50239
2025,1,2,05:34,06:51,12:28,15:38,18:00,19:13,50240
2025,1,2,05:41,07:03,12:24,15:21,17:40,18:57,50241
2025,1,2,05:32,06:52,12:18,15:19,17:39,18:55,50242
2025,1,2,05:22,06:41,12:13,15:19,17:41,18:54,50243
2025,1,2,05:37,06:55,12:29,15:37,17:59,19:12,50244
2025,1,2,05:31,06:50,12:19,15:21,17:42,18:56,50245
2025,1,2,05:30,06:51,12:18,15:19,17:39,18:55,50246
2025,1,2,05:31,06:51,12:19,15:21,17:42,18:57,50247
2025,1,2,05:32,06:49,12:26,15:35,17:57,19:10,50248
2025,1,2,05:36,06:53,12:30,15:40,18:03,19:15,50249
2025,1,2,05:32,06:50,12:24,15:31,17:52,19:06,50250
2025,1,2,05:24,06:44,12:12,15:16,17:36,18:51,50251
2025,1,2,05:36,06:57,12:23,15:23,17:44,18:59,50252
2025,1,2,05:36,06:56,12:23,15:24,17:44,19:00,50253
2025,1,3,05:29,06:50,12:16,15:18,17:38,18:53,50171
2025,1,3,05:27,06:47,12:15,15:18,17:39,18:53,50172
2025,1,3,05:31,06:50,12:19,15:23,17:43,18:58,50173
2025,1,3,05:30,06:50,12:18,15:21,17:41,18:56,50174
2025,1,3,05:22,06:41,12:11,15:15,17:36,18:51,50175
2025,1,3,05:40,07:01,12:26,15:27,17:47,19:02,50176
2025,1,3,05:29,06:47,12:23,15:32,17:54,19:07,50177
2025,1,3,05:32,06:52,12:19,15:21,17:41,18:56,50178
2025,1,3,05:43,07:00,12:37,15:46,18:09,19:21,50179
2025,1,3,05:30,06:47,12:25,15:36,17:59,19:11,50180
2025,1,3,05:34,06:54,12:20,15:21,17:42,18:57,50181
2025,1,3,05:35,06:55,12:21,15:22,17:42,18:57,50182
2025,1,3,05:40,06:57,12:37,15:48,18:12,19:24,50183
2025,1,3,05:40,07:00,12:28,15:30,17:51,19:06,50184
2025,1,3,05:26,06:45,12:19,15:26,17:48,19:01,50185
2025,1,3,05:32,06:53,12:20,15:21,17:42,18:57,50186
2025,1,3,05:32,06:52,12:19,15:21,17:41,18:57,50187
2025,1,3,05:26,06:46,12:15,15:18,17:38,18:53,50188
2025,1,3,05:40,07:00,12:26,15:27,17:47,19:03,50189
2025,1,3,05:24,06:43,12:13,15:16,17:37,18:52,50190
2025,1,3,05:29,06:48,12:17,15:20,17:41,18:55,50191
2025,1,3,05:36,06:53,12:32,15:44,18:07,19:19,50192
2025,1,3,05:36,06:56,12:26,15:30,17:51,19:05,50193
2025,1,3,05:38,06:59,12:24,15:25,17:45,19:00,50194
2025,1,3,05:26,06:46,12:14,15:18,17:38,18:53,50195
2025,1,3,05:41,07:03,12:25,15:22,17:41,18:58,50196
2025,1,3,05:30,06:50,12:17,15:19,17:39,18:54,50197
2025,1,3,05:26,06:45,12:14,15:17,17:38,18:53,50198
2025,1,3,05:31,06:51,12:18,15:19,17:39,18:55,50199
2025,1,3,05:32,06:52,12:20,15:23,17:43,18:58,50200
2025,1,3,05:38,06:55,12:33,15:44,18:06,19:19,50201
2025,1,3,05:32,06:50,12:24,15:32,17:54,19:07,50202
2025,1,3,05:23,06:43,12:12,15:16,17:37,18:51,50203
2025,1,3,05:23,06:42,12:12,15:16,17:37,18:51,50204
2025,1,3,05:43,07:00,12:38,15:49,18:12,19:24,50205
2025,1,3,05:40,07:02,12:24,15:22,17:42,18:59,50206
2025,1,3,05:22,06:41,12:10,15:13,17:34,18:49,50207
2025,1,3,05:25,06:43,12:18,15:27,17:49,19:01,50208
2025,1,3,05:37,06:54,12:34,15:45,18:08,19:20,50209
2025,1,3,05:25,06:45,12:14,15:18,17:39,18:53,50210
2025,1,3,05:37,06:54,12:33,15:45,18:08,19:20,50211
2025,1,3,05:33,06:50,12:29,15:40,18:03,19:15,50212
2025,1,3,05:30,06:50,12:18,15:19,17:40,18:55,50213
2025,1,3,05:29,06:48,12:17,15:20,17:40,18:55,50214
2025,1,3,05:29,06:48,12:17,15:20,17:41,18:56,50215
2025,1,3,05:33,06:54,12:20,15:21,17:41,18:56,50216
2025,1,3,05:33,06:51,12:23,15:28,17:49,19:03,50217
2025,1,3,05:31,06:51,12:19,15:21,17:41,18:56,50218
2025,1,3,05:32,06:50,12:27,15:37,17:59,19:12,50219
2025,1,3,05:38,06:59,12:24,15:23,17:43,18:59,50220
2025,1,3,05:37,06:57,12:22,15:23,17:43,18:58,50221
2025,1,3,05:36,06:56,12:22,15:22,17:42,18:58,50222
2025,1,3,05:26,06:45,12:18,15:25,17:46,19:00,50223
2025,1,3,05:40,06:57,12:37,15:49,18:12,19:24,50224
2025,1,3,05:37,06:54,12:33,15:44,18:07,19:19,50225
2025,1,3,05:23,06:43,12:11,15:14,17:35,18:50,50226
2025,1,3,05:37,06:58,12:24,15:26,17:46,19:01,50227
2025,1,3,05:36,06:53,12:32,15:43,18:06,19:18,50228
2025,1,3,05:40,06:57,12:36,15:48,18:11,19:23,50229
2025,1,3,05:36,06:56,12:23,15:25,17:46,19:01,50230
2025,1,3,05:35,06:54,12:23,15:27,17:48,19:02,50231
2025,1,3,05:28,06:47,12:19,15:24,17:45,18:59,50232
2025,1,3,05:26,06:46,12:14,15:16,17:36,18:51,50233
2025,1,3,05:35,06:56,12:22,15:24,17:44,18:59,50234
2025,1,3,05:37,06:58,12:23,15:23,17:43,18:59,50235
2025,1,3,05:40,07:00,12:26,15:26,17:46,19:01,50236
2025,1,3,05:26,06:44,12:17,15:23,17:44,18:58,50237
2025,1,3,05:40,07:01,12:24,15:23,17:42,18:59,50238
2025,1,3,05:34,06:51,12:31,15:42,18:05,19:17,50239
2025,1,3,05:34,06:51,12:29,15:38,18:01,19:13,50240
2025,1,3,05:41,07:03,12:24,15:21,17:41,18:58,50241
2025,1,3,05:32,06:53,12:19,15:20,17:40,18:56,50242
2025,1,3,05:23,06:41,12:14,15:20,17:41,18:55,50243
2025,1,3,05:37,06:55,12:30,15:38,17:59,19:13,50244
2025,1,3,05:31,06:51,12:19,15:22,17:42,18:57,50245
2025,1,3,05:31,06:51,12:18,15:20,17:40,18:55,50246
2025,1,3,05:31,06:51,12:19,15:22,17:42,18:57,50247
2025,1,3,05:32,06:50,12:26,15:35,17:57,19:10,50248
2025,1,3,05:36,06:54,12:31,15:41,18:03,19:16,50249
2025,1,3,05:32,06:51,12:24,15:31,17:53,19:06,50250
2025,1,3,05:24,06:44,12:13,15:16,17:37,18:51,50251
2025,1,3,05:37,06:57,12:23,15:24,17:44,19:00,50252
2025,1,3,05:36,06:57,12:23,15:25,17:45,19:00,50253
2025,1,4,05:30,06:50,12:17,15:18,17:39,18:54,50171
2025,1,4,05:27,06:47,12:16,15:19,17:39,18:54,50172
2025,1,4,05:31,06:50,12:20,15:23,17:44,18:59,50173
2025,1,4,05:31,06:51,12:19,15:21,17:42,18:57,50174
2025,1,4,05:22,06:41,12:12,15:16,17:37,18:51,50175
2025,1,4,05:41,07:01,12:27,15:27,17:47,19:03,50176
2025,1,4,05:30,06:47,12:24,15:33,17:55,19:08,50177
2025,1,4,05:32,06:53,12:20,15:21,17:42,18:57,50178
2025,1,4,05:43,07:01,12:38,15:47,18:09,19:22,50179
2025,1,4,05:30,06:47,12:26,15:36,17:59,19:12,50180
2025,1,4,05:34,06:54,12:21,15:22,17:42,18:58,50181
2025,1,4,05:35,06:55,12:21,15:22,17:43,18:58,50182
2025,1,4,05:40,06:57,12:37,15:49,18:12,19:24,50183
2025,1,4,05:40,07:00,12:28,15:31,17:52,19:06,50184
2025,1,4,05:27,06:45,12:19,15:27,17:49,19:02,50185
2025,1,4,05:33,06:53,12:20,15:22,17:42,18:57,50186
2025,1,4,05:32,06:52,12:20,15:22,17:42,18:57,50187
2025,1,4,05:27,06:46,12:15,15:18,17:39,18:54,50188
2025,1,4,05:40,07:00,12:27,15:28,17:48,19:03,50189
2025,1,4,05:24,06:43,12:13,15:17,17:38,18:52,50190
2025,1,4,05:29,06:48,12:17,15:21,17:41,18:56,50191
2025,1,4,05:37,06:54,12:33,15:44,18:07,19:19,50192
2025,1,4,05:37,06:56,12:26,15:31,17:51,19:06,50193
2025,1,4,05:39,06:59,12:25,15:25,17:45,19:01,50194
2025,1,4,05:26,06:46,12:15,15:18,17:39,18:53,50195
2025,1,4,05:42,07:03,12:25,15:22,17:42,18:59,50196
2025,1,4,05:30,06:50,12:17,15:19,17:40,18:55,50197
2025,1,4,05:26,06:45,12:15,15:18,17:39,18:53,50198
2025,1,4,05:31,06:52,12:18,15:20,17:40,18:55,50199
2025,1,4,05:33,06:53,12:21,15:23,17:44,18:59,50200
2025,1,4,05:38,06:55,12:34,15:44,18:07,19:19,50201
2025,1,4,05:32,06:50,12:25,15:33,17:54,19:08,50202
2025,1,4,05:24,06:43,12:13,15:17,17:38,18:52,50203
2025,1,4,05:23,06:42,12:12,15:17,17:37,18:52,50204
2025,1,4,05:43,07:00,12:39,15:50,18:13,19:25,50205
2025,1,4,05:41,07:02,12:25,15:23,17:43,18:59,50206
2025,1,4,05:22,06:42,12:11,15:14,17:35,18:49,50207
2025,1,4,05:25,06:43,12:19,15:27,17:49,19:02,50208
2025,1,4,05:37,06:54,12:34,15:46,18:09,19:21,50209
2025,1,4,05:26,06:45,12:15,15:19,17:39,18:54,50210
2025,1,4,05:37,06:54,12:34,15:45,18:08,19:20,50211
2025,1,4,05:33,06:50,12:30,15:41,18:04,19:16,50212
2025,1,4,05:30,06:51,12:18,15:20,17:40,18:56,50213
2025,1,4,05:29,06:49,12:17,15:20,17:41,18:56,50214
2025,1,4,05:29,06:49,12:18,15:21,17:42,18:56,50215
2025,1,4,05:33,06:54,12:20,15:21,17:41,18:57,50216
2025,1,4,05:33,06:52,12:23,15:28,17:50,19:04,50217
2025,1,4,05:31,06:51,12:19,15:22,17:42,18:57,50218
2025,1,4,05:32,06:50,12:27,15:37,18:00,19:12,50219
2025,1,4,05:38,06:59,12:24,15:24,17:44,19:00,50220
2025,1,4,05:37,06:58,12:23,15:23,17:43,18:59,50221
2025,1,4,05:36,06:57,12:22,15:23,17:43,18:59,50222
2025,1,4,05:27,06:45,12:19,15:26,17:47,19:00,50223
2025,1,4,05:41,06:58,12:37,15:49,18:12,19:24,50224
2025,1,4,05:37,06:54,12:34,15:45,18:08,19:20,50225
2025,1,4,05:23,06:43,12:12,15:15,17:36,18:50,50226
2025,1,4,05:38,06:58,12:25,15:27,17:47,19:02,50227
2025,1,4,05:36,06:53,12:32,15:44,18:07,19:19,50228
2025,1,4,05:40,06:57,12:37,15:49,18:12,19:24,50229
2025,1,4,05:36,06:56,12:24,15:26,17:46,19:01,50230
2025,1,4,05:35,06:55,12:24,15:28,17:48,19:03,50231
2025,1,4,05:29,06:47,12:19,15:25,17:46,19:00,50232
2025,1,4,05:26,06:46,12:14,15:16,17:37,18:52,50233
2025,1,4,05:36,06:56,12:23,15:24,17:45,19:00,50234
2025,1,4,05:38,06:59,12:24,15:24,17:44,18:59,50235
2025,1,4,05:40,07:01,12:26,15:26,17:46,19:02,50236
2025,1,4,05:26,06:44,12:17,15:24,17:45,18:59,50237
2025,1,4,05:40,07:01,12:25,15:23,17:43,18:59,50238
2025,1,4,05:35,06:52,12:31,15:42,18:06,19:18,50239
2025,1,4,05:34,06:52,12:29,15:39,18:01,19:14,50240
2025,1,4,05:41,07:03,12:25,15:22,17:41,18:58,50241
2025,1,4,05:32,06:53,12:19,15:21,17:41,18:56,50242
2025,1,4,05:23,06:42,12:14,15:20,17:42,18:55,50243
2025,1,4,05:38,06:56,12:30,15:38,18:00,19:13,50244
2025,1,4,05:31,06:51,12:19,15:22,17:43,18:58,50245
2025,1,4,05:31,06:51,12:19,15:20,17:41,18:56,50246
2025,1,4,05:32,06:52,12:20,15:22,17:43,18:58,50247
2025,1,4,05:32,06:50,12:26,15:36,17:58,19:11,50248
2025,1,4,05:36,06:54,12:31,15:41,18:04,19:16,50249
2025,1,4,05:33,06:51,12:25,15:32,17:53,19:07,50250
2025,1,4,05:25,06:44,12:13,15:17,17:37,18:52,50251
2025,1,4,05:37,06:57,12:24,15:25,17:45,19:00,50252
2025,1,4,05:37,06:57,12:24,15:25,17:46,19:01,50253
2025,1,5,05:30,06:50,12:17,15:19,17:39,18:54,50171
2025,1,5,05:28,06:47,12:16,15:19,17:40,18:55,50172
2025,1,5,05:31,06:51,12:20,15:24,17:45,18:59,50173
2025,1,5,05:31,06:51,12:19,15:22,17:43,18:57,50174
2025,1,5,05:22,06:42,12:12,15:17,17:38,18:52,50175
2025,1,5,05:41,07:01,12:27,15:28,17:48,19:04,50176
2025,1,5,05:30,06:48,12:24,15:33,17:56,19:08,50177
2025,1,5,05:33,06:53,12:20,15:22,17:42,18:57,50178
2025,1,5,05:44,07:01,12:38,15:47,18:10,19:22,50179
2025,1,5,05:31,06:48,12:26,15:37,18:00,19:12,50180
2025,1,5,05:34,06:54,12:21,15:23,17:43,18:58,50181
2025,1,5,05:35,06:56,12:22,15:23,17:43,18:59,50182
2025,1,5,05:41,06:58,12:38,15:49,18:13,19:25,50183
2025,1,5,05:40,07:00,12:29,15:32,17:52,19:07,50184
2025,1,5,05:27,06:45,12:20,15:28,17:49,19:03,50185
2025,1,5,05:33,06:53,12:21,15:23,17:43,18:58,50186
2025,1,5,05:32,06:52,12:20,15:22,17:43,18:58,50187
2025,1,5,05:27,06:46,12:16,15:19,17:40,18:54,50188
2025,1,5,05:40,07:01,12:27,15:28,17:48,19:04,50189
2025,1,5,05:24,06:44,12:14,15:18,17:38,18:53,50190
2025,1,5,05:29,06:49,12:18,15:21,17:42,18:57,50191
2025,1,5,05:37,06:54,12:33,15:45,18:08,19:20,50192
2025,1,5,05:37,06:56,12:27,15:31,17:52,19:06,50193
2025,1,5,05:39,06:59,12:25,15:26,17:46,19:02,50194
2025,1,5,05:27,06:46,12:15,15:19,17:40,18:54,50195
2025,1,5,05:42,07:04,12:26,15:23,17:43,18:59,50196
2025,1,5,05:30,06:50,12:18,15:20,17:40,18:55,50197
2025,1,5,05:26,06:46,12:15,15:19,17:39,18:54,50198
2025,1,5,05:32,06:52,12:19,15:20,17:41,18:56,50199
2025,1,5,05:33,06:53,12:21,15:24,17:44,18:59,50200
2025,1,5,05:39,06:56,12:34,15:45,18:08,19:20,50201
2025,1,5,05:33,06:51,12:25,15:33,17:55,19:08,50202
2025,1,5,05:24,06:43,12:13,15:17,17:38,18:53,50203
2025,1,5,05:23,06:43,12:13,15:17,17:38,18:52,50204
2025,1,5,05:43,07:00,12:39,15:50,18:13,19:25,50205
2025,1,5,05:41,07:02,12:25,15:24,17:43,19:00,50206
2025,1,5,05:22,06:42,12:11,15:15,17:35,18:50,50207
2025,1,5,05:25,06:43,12:19,15:28,17:50,19:03,50208
2025,1,5,05:38,06:55,12:35,15:46,18:10,19:21,50209
2025,1,5,05:26,06:45,12:15,15:19,17:40,18:54,50210
2025,1,5,05:38,06:55,12:34,15:46,18:09,19:21,50211
2025,1,5,05:34,06:51,12:30,15:41,18:05,19:17,50212
2025,1,5,05:31,06:51,12:18,15:21,17:41,18:56,50213
2025,1,5,05:29,06:49,12:18,15:21,17:41,18:56,50214
2025,1,5,05:29,06:49,12:18,15:22,17:42,18:57,50215
2025,1,5,05:34,06:54,12:21,15:22,17:42,18:57,50216
2025,1,5,05:33,06:52,12:24,15:29,17:50,19:04,50217
2025,1,5,05:32,06:52,12:20,15:22,17:43,18:58,50218
2025,1,5,05:33,06:50,12:28,15:38,18:00,19:13,50219
2025,1,5,05:39,07:00,12:24,15:24,17:44,19:00,50220
2025,1,5,05:37,06:58,12:23,15:24,17:44,19:00,50221
2025,1,5,05:36,06:57,12:23,15:24,17:44,18:59,50222
2025,1,5,05:27,06:45,12:19,15:26,17:48,19:01,50223
2025,1,5,05:41,06:58,12:38,15:50,18:13,19:25,50224
2025,1,5,05:38,06:54,12:34,15:45,18:08,19:20,50225
2025,1,5,05:23,06:43,12:12,15:16,17:36,18:51,50226
2025,1,5,05:38,06:58,12:25,15:27,17:47,19:03,50227
2025,1,5,05:36,06:53,12:33,15:44,18:07,19:19,50228
2025,1,5,05:40,06:57,12:37,15:49,18:12,19:24,50229
2025,1,5,05:36,06:56,12:24,15:27,17:47,19:02,50230
2025,1,5,05:35,06:55,12:24,15:28,17:49,19:03,50231
2025,1,5,05:29,06:48,12:20,15:25,17:47,19:00,50232
2025,1,5,05:27,06:47,12:15,15:17,17:38,18:52,50233
2025,1,5,05:36,06:56,12:23,15:25,17:45,19:01,50234
2025,1,5,05:38,06:59,12:24,15:24,17:44,19:00,50235
2025,1,5,05:40,07:01,12:26,15:27,17:47,19:03,50236
2025,1,5,05:26,06:45,12:18,15:24,17:46,18:59,50237
2025,1,5,05:40,07:01,12:25,15:24,17:44,19:00,50238
2025,1,5,05:35,06:52,12:32,15:43,18:06,19:18,50239
2025,1,5,05:35,06:52,12:30,15:40,18:02,19:14,50240
2025,1,5,05:42,07:03,12:25,15:23,17:42,18:59,50241
2025,1,5,05:33,06:53,12:20,15:21,17:41,18:57,50242
2025,1,5,05:23,06:42,12:15,15:21,17:42,18:56,50243
2025,1,5,05:38,06:56,12:31,15:39,18:01,19:14,50244
2025,1,5,05:32,06:51,12:20,15:23,17:44,18:58,50245
2025,1,5,05:31,06:51,12:19,15:21,17:41,18:57,50246
2025,1,5,05:32,06:52,12:20,15:23,17:44,18:58,50247
