year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,3,8,andorra_andorra_la_vella,5:44,7:18,13:05,16:17,18:52,20:20,,,
2025,3,9,andorra_andorra_la_vella,5:43,7:16,13:04,16:18,18:53,20:21,,,
2025,3,10,andorra_andorra_la_vella,5:41,7:14,13:04,16:19,18:55,20:23,,,
2025,3,11,andorra_andorra_la_vella,5:39,7:13,13:04,16:19,18:56,20:24,,,
2025,3,12,andorra_andorra_la_vella,5:37,7:11,13:04,16:20,18:57,20:25,,,
2025,3,13,andorra_andorra_la_vella,5:35,7:09,13:03,16:21,18:58,20:26,,,
2025,3,14,andorra_andorra_la_vella,5:34,7:07,13:03,16:21,18:59,20:28,,,
2025,3,15,andorra_andorra_la_vella,5:32,7:06,13:03,16:22,19:00,20:29,,,
2025,3,16,andorra_andorra_la_vella,5:30,7:04,13:02,16:23,19:02,20:30,,,
2025,3,17,andorra_andorra_la_vella,5:28,7:02,13:02,16:23,19:03,20:31,,,
2025,3,18,andorra_andorra_la_vella,5:26,7:01,13:02,16:24,19:04,20:33,,,
2025,3,19,andorra_andorra_la_vella,5:24,6:59,13:02,16:25,19:05,20:34,,,
2025,3,20,andorra_andorra_la_vella,5:23,6:57,13:01,16:25,19:06,20:35,,,
2025,3,21,andorra_andorra_la_vella,5:21,6:55,13:01,16:26,19:07,20:37,,,
2025,3,22,andorra_andorra_la_vella,5:19,6:54,13:01,16:26,19:09,20:38,,,
2025,3,23,andorra_andorra_la_vella,5:17,6:52,13:00,16:27,19:10,20:39,,,
2025,3,24,andorra_andorra_la_vella,5:15,6:50,13:00,16:28,19:11,20:40,,,
2025,3,25,andorra_andorra_la_vella,5:13,6:48,13:00,16:28,19:12,20:42,,,
2025,3,26,andorra_andorra_la_vella,5:11,6:47,13:00,16:29,19:13,20:43,,,
2025,3,27,andorra_andorra_la_vella,5:09,6:45,12:59,16:29,19:14,20:44,,,
2025,3,28,andorra_andorra_la_vella,5:07,6:43,12:59,16:30,19:15,20:46,,,
2025,3,29,andorra_andorra_la_vella,5:05,6:41,12:59,16:30,19:17,20:47,,,
2025,3,30,andorra_andorra_la_vella,6:03,7:40,13:58,17:31,20:18,21:48,,,
2025,3,31,andorra_andorra_la_vella,6:01,7:38,13:58,17:31,20:19,21:50,,,
2025,4,1,andorra_andorra_la_vella,5:59,7:36,13:58,17:32,20:20,21:51,,,
2025,4,2,andorra_andorra_la_vella,5:57,7:34,13:57,17:32,20:21,21:53,,,
2025,4,3,andorra_andorra_la_vella,5:55,7:33,13:57,17:33,20:22,21:54,,,
2025,4,4,andorra_andorra_la_vella,5:53,7:31,13:57,17:33,20:23,21:55,,,
2025,4,5,andorra_andorra_la_vella,5:51,7:29,13:57,17:34,20:25,21:57,,,
2025,4,6,andorra_andorra_la_vella,5:49,7:28,13:56,17:34,20:26,21:58,,,
2025,4,7,andorra_andorra_la_vella,5:47,7:26,13:56,17:35,20:27,22:00,,,
2025,4,8,andorra_andorra_la_vella,5:45,7:24,13:56,17:35,20:28,22:01,,,
2025,4,9,andorra_andorra_la_vella,5:43,7:22,13:55,17:35,20:29,22:03,,,
2025,4,10,andorra_andorra_la_vella,5:41,7:21,13:55,17:36,20:30,22:04,,,
2025,4,11,andorra_andorra_la_vella,5:39,7:19,13:55,17:36,20:31,22:05,,,
2025,4,12,andorra_andorra_la_vella,5:37,7:18,13:55,17:37,20:32,22:07,,,
2025,4,13,andorra_andorra_la_vella,5:35,7:16,13:54,17:37,20:34,22:08,,,
2025,4,14,andorra_andorra_la_vella,5:33,7:14,13:54,17:38,20:35,22:10,,,
2025,4,15,andorra_andorra_la_vella,5:31,7:13,13:54,17:38,20:36,22:11,,,
2025,4,16,andorra_andorra_la_vella,5:29,7:11,13:54,17:38,20:37,22:13,,,
2025,4,17,andorra_andorra_la_vella,5:27,7:09,13:53,17:39,20:38,22:15,,,
2025,4,18,andorra_andorra_la_vella,5:25,7:08,13:53,17:39,20:39,22:16,,,
2025,4,19,andorra_andorra_la_vella,5:23,7:06,13:53,17:40,20:40,22:18,,,
2025,4,20,andorra_andorra_la_vella,5:21,7:05,13:53,17:40,20:42,22:19,,,
2025,4,21,andorra_andorra_la_vella,5:19,7:03,13:53,17:40,20:43,22:21,,,
2025,4,22,andorra_andorra_la_vella,5:17,7:02,13:52,17:41,20:44,22:22,,,
2025,4,23,andorra_andorra_la_vella,5:15,7:00,13:52,17:41,20:45,22:24,,,
2025,4,24,andorra_andorra_la_vella,5:13,6:59,13:52,17:41,20:46,22:25,,,
2025,4,25,andorra_andorra_la_vella,5:11,6:57,13:52,17:42,20:47,22:27,,,
2025,4,26,andorra_andorra_la_vella,5:09,6:56,13:52,17:42,20:48,22:29,,,
2025,4,27,andorra_andorra_la_vella,5:07,6:54,13:52,17:42,20:49,22:30,,,
2025,4,28,andorra_andorra_la_vella,5:05,6:53,13:51,17:43,20:51,22:32,,,
2025,4,29,andorra_andorra_la_vella,5:03,6:51,13:51,17:43,20:52,22:34,,,
2025,4,30,andorra_andorra_la_vella,5:01,6:50,13:51,17:44,20:53,22:35,,,
2025,5,1,andorra_andorra_la_vella,4:59,6:49,13:51,17:44,20:54,22:37,,,
2025,5,2,andorra_andorra_la_vella,4:57,6:47,13:51,17:44,20:55,22:38,,,
2025,5,3,andorra_andorra_la_vella,4:55,6:46,13:51,17:45,20:56,22:40,,,
2025,5,4,andorra_andorra_la_vella,4:53,6:45,13:51,17:45,20:57,22:42,,,
2025,5,5,andorra_andorra_la_vella,4:51,6:43,13:51,17:45,20:58,22:43,,,
2025,5,6,andorra_andorra_la_vella,4:49,6:42,13:51,17:46,20:59,22:45,,,
2025,5,7,andorra_andorra_la_vella,4:48,6:41,13:50,17:46,21:01,22:47,,,
2025,5,8,andorra_andorra_la_vella,4:46,6:40,13:50,17:46,21:02,22:48,,,
2025,5,9,andorra_andorra_la_vella,4:44,6:39,13:50,17:47,21:03,22:50,,,
2025,5,10,andorra_andorra_la_vella,4:42,6:37,13:50,17:47,21:04,22:52,,,
2025,5,11,andorra_andorra_la_vella,4:40,6:36,13:50,17:47,21:05,22:53,,,
2025,5,12,andorra_andorra_la_vella,4:39,6:35,13:50,17:48,21:06,22:55,,,
2025,5,13,andorra_andorra_la_vella,4:37,6:34,13:50,17:48,21:07,22:57,,,
2025,5,14,andorra_andorra_la_vella,4:35,6:33,13:50,17:48,21:08,22:58,,,
2025,5,15,andorra_andorra_la_vella,4:33,6:32,13:50,17:49,21:09,23:00,,,
2025,5,16,andorra_andorra_la_vella,4:32,6:31,13:50,17:49,21:10,23:01,,,
2025,5,17,andorra_andorra_la_vella,4:30,6:30,13:50,17:49,21:11,23:03,,,
2025,5,18,andorra_andorra_la_vella,4:28,6:29,13:50,17:50,21:12,23:05,,,
2025,5,19,andorra_andorra_la_vella,4:27,6:28,13:50,17:50,21:13,23:06,,,
2025,5,20,andorra_andorra_la_vella,4:25,6:27,13:50,17:50,21:14,23:08,,,
2025,5,21,andorra_andorra_la_vella,4:24,6:26,13:51,17:51,21:15,23:09,,,
2025,5,22,andorra_andorra_la_vella,4:22,6:26,13:51,17:51,21:16,23:11,,,
2025,5,23,andorra_andorra_la_vella,4:21,6:25,13:51,17:51,21:17,23:12,,,
2025,5,24,andorra_andorra_la_vella,4:19,6:24,13:51,17:52,21:18,23:14,,,
2025,5,25,andorra_andorra_la_vella,4:18,6:23,13:51,17:52,21:19,23:15,,,
2025,5,26,andorra_andorra_la_vella,4:17,6:23,13:51,17:52,21:20,23:17,,,
2025,5,27,andorra_andorra_la_vella,4:16,6:22,13:51,17:53,21:21,23:18,,,
2025,5,28,andorra_andorra_la_vella,4:14,6:21,13:51,17:53,21:22,23:20,,,
2025,5,29,andorra_andorra_la_vella,4:13,6:21,13:51,17:53,21:22,23:21,,,
2025,5,30,andorra_andorra_la_vella,4:12,6:20,13:52,17:54,21:23,23:22,,,
2025,5,31,andorra_andorra_la_vella,4:11,6:20,13:52,17:54,21:24,23:24,,,
2025,6,1,andorra_andorra_la_vella,4:10,6:19,13:52,17:54,21:25,23:25,,,
2025,6,2,andorra_andorra_la_vella,4:09,6:19,13:52,17:55,21:26,23:26,,,
2025,6,3,andorra_andorra_la_vella,4:08,6:18,13:52,17:55,21:26,23:27,,,
2025,6,4,andorra_andorra_la_vella,4:07,6:18,13:52,17:55,21:27,23:28,,,
2025,6,5,andorra_andorra_la_vella,4:06,6:18,13:52,17:55,21:28,23:30,,,
2025,6,6,andorra_andorra_la_vella,4:05,6:17,13:53,17:56,21:28,23:31,,,
2025,6,7,andorra_andorra_la_vella,4:05,6:17,13:53,17:56,21:29,23:32,,,
2025,6,8,andorra_andorra_la_vella,4:04,6:17,13:53,17:56,21:30,23:33,,,
2025,6,9,andorra_andorra_la_vella,4:03,6:16,13:53,17:57,21:30,23:33,,,
2025,6,10,andorra_andorra_la_vella,4:03,6:16,13:53,17:57,21:31,23:34,,,
2025,6,11,andorra_andorra_la_vella,4:02,6:16,13:54,17:57,21:31,23:35,,,
2025,6,12,andorra_andorra_la_vella,4:02,6:16,13:54,17:58,21:32,23:36,,,
2025,6,13,andorra_andorra_la_vella,4:01,6:16,13:54,17:58,21:32,23:37,,,
2025,6,14,andorra_andorra_la_vella,4:01,6:16,13:54,17:58,21:33,23:37,,,
2025,6,15,andorra_andorra_la_vella,4:01,6:16,13:54,17:58,21:33,23:38,,,
2025,6,16,andorra_andorra_la_vella,4:01,6:16,13:55,17:59,21:33,23:38,,,
2025,6,17,andorra_andorra_la_vella,4:01,6:16,13:55,17:59,21:34,23:39,,,
2025,6,18,andorra_andorra_la_vella,4:01,6:16,13:55,17:59,21:34,23:39,,,
2025,6,19,andorra_andorra_la_vella,4:01,6:16,13:55,17:59,21:34,23:40,,,
2025,6,20,andorra_andorra_la_vella,4:01,6:17,13:56,18:00,21:35,23:40,,,
2025,6,21,andorra_andorra_la_vella,4:01,6:17,13:56,18:00,21:35,23:40,,,
2025,6,22,andorra_andorra_la_vella,4:01,6:17,13:56,18:00,21:35,23:40,,,
2025,6,23,andorra_andorra_la_vella,4:02,6:17,13:56,18:00,21:35,23:40,,,
2025,6,24,andorra_andorra_la_vella,4:02,6:18,13:56,18:01,21:35,23:40,,,
2025,6,25,andorra_andorra_la_vella,4:03,6:18,13:57,18:01,21:35,23:40,,,
2025,6,26,andorra_andorra_la_vella,4:03,6:18,13:57,18:01,21:35,23:40,,,
2025,6,27,andorra_andorra_la_vella,4:04,6:19,13:57,18:01,21:35,23:40,,,
2025,6,28,andorra_andorra_la_vella,4:04,6:19,13:57,18:01,21:35,23:40,,,
2025,6,29,andorra_andorra_la_vella,4:05,6:19,13:57,18:01,21:35,23:39,,,
2025,6,30,andorra_andorra_la_vella,4:06,6:20,13:58,18:02,21:35,23:39,,,
2025,7,1,andorra_andorra_la_vella,4:07,6:20,13:58,18:02,21:35,23:39,,,
2025,7,2,andorra_andorra_la_vella,4:07,6:21,13:58,18:02,21:35,23:38,,,
2025,7,3,andorra_andorra_la_vella,4:08,6:22,13:58,18:02,21:35,23:38,,,
2025,7,4,andorra_andorra_la_vella,4:09,6:22,13:58,18:02,21:34,23:37,,,
2025,7,5,andorra_andorra_la_vella,4:10,6:23,13:59,18:02,21:34,23:36,,,
2025,7,6,andorra_andorra_la_vella,4:11,6:23,13:59,18:02,21:34,23:36,,,
2025,7,7,andorra_andorra_la_vella,4:13,6:24,13:59,18:02,21:33,23:35,,,
2025,7,8,andorra_andorra_la_vella,4:14,6:25,13:59,18:02,21:33,23:34,,,
2025,7,9,andorra_andorra_la_vella,4:15,6:25,13:59,18:02,21:33,23:33,,,
2025,7,10,andorra_andorra_la_vella,4:16,6:26,13:59,18:02,21:32,23:32,,,
2025,7,11,andorra_andorra_la_vella,4:18,6:27,13:59,18:02,21:32,23:31,,,
2025,7,12,andorra_andorra_la_vella,4:19,6:28,14:00,18:02,21:31,23:30,,,
2025,7,13,andorra_andorra_la_vella,4:20,6:29,14:00,18:02,21:31,23:29,,,
2025,7,14,andorra_andorra_la_vella,4:22,6:29,14:00,18:02,21:30,23:28,,,
2025,7,15,andorra_andorra_la_vella,4:23,6:30,14:00,18:02,21:29,23:27,,,
2025,7,16,andorra_andorra_la_vella,4:25,6:31,14:00,18:02,21:29,23:26,,,
2025,7,17,andorra_andorra_la_vella,4:26,6:32,14:00,18:02,21:28,23:24,,,
2025,7,18,andorra_andorra_la_vella,4:28,6:33,14:00,18:02,21:27,23:23,,,
2025,7,19,andorra_andorra_la_vella,4:29,6:34,14:00,18:02,21:26,23:22,,,
2025,7,20,andorra_andorra_la_vella,4:31,6:35,14:00,18:01,21:26,23:20,,,
2025,7,21,andorra_andorra_la_vella,4:32,6:35,14:00,18:01,21:25,23:19,,,
2025,7,22,andorra_andorra_la_vella,4:34,6:36,14:00,18:01,21:24,23:18,,,
2025,7,23,andorra_andorra_la_vella,4:35,6:37,14:00,18:01,21:23,23:16,,,
2025,7,24,andorra_andorra_la_vella,4:37,6:38,14:00,18:01,21:22,23:15,,,
2025,7,25,andorra_andorra_la_vella,4:39,6:39,14:00,18:00,21:21,23:13,,,
2025,7,26,andorra_andorra_la_vella,4:40,6:40,14:00,18:00,21:20,23:11,,,
2025,7,27,andorra_andorra_la_vella,4:42,6:41,14:00,18:00,21:19,23:10,,,
2025,7,28,andorra_andorra_la_vella,4:44,6:42,14:00,17:59,21:18,23:08,,,
2025,7,29,andorra_andorra_la_vella,4:45,6:43,14:00,17:59,21:17,23:07,,,
2025,7,30,andorra_andorra_la_vella,4:47,6:44,14:00,17:59,21:16,23:05,,,
2025,7,31,andorra_andorra_la_vella,4:49,6:45,14:00,17:58,21:15,23:03,,,
2025,8,1,andorra_andorra_la_vella,4:50,6:46,14:00,17:58,21:14,23:01,,,
2025,8,2,andorra_andorra_la_vella,4:52,6:47,14:00,17:58,21:13,23:00,,,
2025,8,3,andorra_andorra_la_vella,4:54,6:48,14:00,17:57,21:11,22:58,,,
2025,8,4,andorra_andorra_la_vella,4:55,6:49,14:00,17:57,21:10,22:56,,,
2025,8,5,andorra_andorra_la_vella,4:57,6:50,14:00,17:56,21:09,22:54,,,
2025,8,6,andorra_andorra_la_vella,4:59,6:51,14:00,17:56,21:08,22:53,,,
2025,8,7,andorra_andorra_la_vella,5:00,6:52,14:00,17:55,21:06,22:51,,,
2025,8,8,andorra_andorra_la_vella,5:02,6:54,14:00,17:55,21:05,22:49,,,
2025,8,9,andorra_andorra_la_vella,5:03,6:55,13:59,17:54,21:04,22:47,,,
2025,8,10,andorra_andorra_la_vella,5:05,6:56,13:59,17:53,21:02,22:45,,,
2025,8,11,andorra_andorra_la_vella,5:07,6:57,13:59,17:53,21:01,22:43,,,
2025,8,12,andorra_andorra_la_vella,5:08,6:58,13:59,17:52,20:59,22:41,,,
2025,8,13,andorra_andorra_la_vella,5:10,6:59,13:59,17:52,20:58,22:39,,,
2025,8,14,andorra_andorra_la_vella,5:12,7:00,13:59,17:51,20:57,22:37,,,
2025,8,15,andorra_andorra_la_vella,5:13,7:01,13:58,17:50,20:55,22:36,,,
2025,8,16,andorra_andorra_la_vella,5:15,7:02,13:58,17:49,20:54,22:34,,,
2025,8,17,andorra_andorra_la_vella,5:16,7:03,13:58,17:49,20:52,22:32,,,
2025,8,18,andorra_andorra_la_vella,5:18,7:04,13:58,17:48,20:51,22:30,,,
2025,8,19,andorra_andorra_la_vella,5:20,7:05,13:57,17:47,20:49,22:28,,,
2025,8,20,andorra_andorra_la_vella,5:21,7:06,13:57,17:46,20:48,22:26,,,
2025,8,21,andorra_andorra_la_vella,5:23,7:07,13:57,17:46,20:46,22:24,,,
2025,8,22,andorra_andorra_la_vella,5:24,7:08,13:57,17:45,20:44,22:22,,,
2025,8,23,andorra_andorra_la_vella,5:26,7:09,13:56,17:44,20:43,22:20,,,
2025,8,24,andorra_andorra_la_vella,5:27,7:11,13:56,17:43,20:41,22:18,,,
2025,8,25,andorra_andorra_la_vella,5:29,7:12,13:56,17:42,20:40,22:16,,,
2025,8,26,andorra_andorra_la_vella,5:30,7:13,13:56,17:41,20:38,22:14,,,
2025,8,27,andorra_andorra_la_vella,5:32,7:14,13:55,17:41,20:36,22:12,,,
2025,8,28,andorra_andorra_la_vella,5:33,7:15,13:55,17:40,20:35,22:10,,,
2025,8,29,andorra_andorra_la_vella,5:35,7:16,13:55,17:39,20:33,22:08,,,
2025,8,30,andorra_andorra_la_vella,5:36,7:17,13:54,17:38,20:31,22:06,,,
2025,8,31,andorra_andorra_la_vella,5:38,7:18,13:54,17:37,20:30,22:04,,,
2025,9,1,andorra_andorra_la_vella,5:39,7:19,13:54,17:36,20:28,22:02,,,
2025,9,2,andorra_andorra_la_vella,5:40,7:20,13:54,17:35,20:26,22:00,,,
2025,9,3,andorra_andorra_la_vella,5:42,7:21,13:53,17:34,20:25,21:57,,,
2025,9,4,andorra_andorra_la_vella,5:43,7:22,13:53,17:33,20:23,21:55,,,
2025,9,5,andorra_andorra_la_vella,5:45,7:23,13:53,17:32,20:21,21:53,,,
2025,9,6,andorra_andorra_la_vella,5:46,7:24,13:52,17:31,20:19,21:51,,,
2025,9,7,andorra_andorra_la_vella,5:47,7:25,13:52,17:30,20:18,21:49,,,
2025,9,8,andorra_andorra_la_vella,5:49,7:26,13:51,17:28,20:16,21:47,,,
2025,9,9,andorra_andorra_la_vella,5:50,7:28,13:51,17:27,20:14,21:45,,,
2025,9,10,andorra_andorra_la_vella,5:51,7:29,13:51,17:26,20:12,21:43,,,
2025,9,11,andorra_andorra_la_vella,5:53,7:30,13:50,17:25,20:11,21:41,,,
2025,9,12,andorra_andorra_la_vella,5:54,7:31,13:50,17:24,20:09,21:39,,,
2025,9,13,andorra_andorra_la_vella,5:55,7:32,13:50,17:23,20:07,21:37,,,
2025,9,14,andorra_andorra_la_vella,5:57,7:33,13:49,17:22,20:05,21:35,,,
2025,9,15,andorra_andorra_la_vella,5:58,7:34,13:49,17:20,20:03,21:34,,,
2025,9,16,andorra_andorra_la_vella,5:59,7:35,13:49,17:19,20:02,21:32,,,
2025,9,17,andorra_andorra_la_vella,6:00,7:36,13:48,17:18,20:00,21:30,,,
2025,9,18,andorra_andorra_la_vella,6:02,7:37,13:48,17:17,19:58,21:28,,,
2025,9,19,andorra_andorra_la_vella,6:03,7:38,13:48,17:16,19:56,21:26,,,
2025,9,20,andorra_andorra_la_vella,6:04,7:39,13:47,17:15,19:55,21:24,,,
2025,9,21,andorra_andorra_la_vella,6:05,7:40,13:47,17:13,19:53,21:22,,,
2025,9,22,andorra_andorra_la_vella,6:07,7:41,13:47,17:12,19:51,21:20,,,
2025,9,23,andorra_andorra_la_vella,6:08,7:42,13:46,17:11,19:49,21:18,,,
2025,9,24,andorra_andorra_la_vella,6:09,7:44,13:46,17:10,19:47,21:16,,,
2025,9,25,andorra_andorra_la_vella,6:10,7:45,13:45,17:08,19:46,21:14,,,
2025,9,26,andorra_andorra_la_vella,6:11,7:46,13:45,17:07,19:44,21:12,,,
2025,9,27,andorra_andorra_la_vella,6:13,7:47,13:45,17:06,19:42,21:11,,,
2025,9,28,andorra_andorra_la_vella,6:14,7:48,13:44,17:05,19:40,21:09,,,
2025,9,29,andorra_andorra_la_vella,6:15,7:49,13:44,17:03,19:39,21:07,,,
2025,9,30,andorra_andorra_la_vella,6:16,7:50,13:44,17:02,19:37,21:05,,,
2025,10,1,andorra_andorra_la_vella,6:17,7:51,13:43,17:01,19:35,21:03,,,
2025,10,2,andorra_andorra_la_vella,6:19,7:52,13:43,17:00,19:33,21:01,,,
2025,10,3,andorra_andorra_la_vella,6:20,7:53,13:43,16:58,19:32,21:00,,,
2025,10,4,andorra_andorra_la_vella,6:21,7:54,13:43,16:57,19:30,20:58,,,
2025,10,5,andorra_andorra_la_vella,6:22,7:56,13:42,16:56,19:28,20:56,,,
2025,10,6,andorra_andorra_la_vella,6:23,7:57,13:42,16:54,19:26,20:54,,,
2025,10,7,andorra_andorra_la_vella,6:24,7:58,13:42,16:53,19:25,20:53,,,
2025,10,8,andorra_andorra_la_vella,6:25,7:59,13:41,16:52,19:23,20:51,,,
2025,10,9,andorra_andorra_la_vella,6:27,8:00,13:41,16:51,19:21,20:49,,,
2025,10,10,andorra_andorra_la_vella,6:28,8:01,13:41,16:49,19:20,20:48,,,
2025,10,11,andorra_andorra_la_vella,6:29,8:02,13:41,16:48,19:18,20:46,,,
2025,10,12,andorra_andorra_la_vella,6:30,8:04,13:40,16:47,19:16,20:44,,,
2025,10,13,andorra_andorra_la_vella,6:31,8:05,13:40,16:46,19:15,20:43,,,
2025,10,14,andorra_andorra_la_vella,6:32,8:06,13:40,16:44,19:13,20:41,,,
2025,10,15,andorra_andorra_la_vella,6:33,8:07,13:40,16:43,19:12,20:40,,,
2025,10,16,andorra_andorra_la_vella,6:35,8:08,13:39,16:42,19:10,20:38,,,
2025,10,17,andorra_andorra_la_vella,6:36,8:09,13:39,16:41,19:08,20:37,,,
2025,10,18,andorra_andorra_la_vella,6:37,8:11,13:39,16:39,19:07,20:35,,,
2025,10,19,andorra_andorra_la_vella,6:38,8:12,13:39,16:38,19:05,20:34,,,
2025,10,20,andorra_andorra_la_vella,6:39,8:13,13:39,16:37,19:04,20:32,,,
2025,10,21,andorra_andorra_la_vella,6:40,8:14,13:38,16:36,19:02,20:31,,,
2025,10,22,andorra_andorra_la_vella,6:41,8:15,13:38,16:35,19:01,20:29,,,
