id,country_code,name,latitude,longitude,optimized_lat,optimized_lon,timezone,elevation,pressure,temp,calculation_method,fajr_angle,isha_angle,isha_minutes,isha_shafaq,high_lat_method,high_lat_start_date,high_lat_end_date,custom_fajr_angle,custom_isha_angle,high_lat_fallback_method,aqrab_al_bilad,asr_madhab,isha_harag,fajr_offset,shurooq_offset,dhuhr_offset,asr_offset,maghrib_offset,isha_offset,is_official,is_optimized,reference_year,residual_corrections,clock_offsets
11,AF,"Afghanistan, Bazar-e Yakawlang",34.7333,66.9667,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
12,AF,"Afghanistan, Bazarak",35.3128,69.5158,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
13,AF,"Afghanistan, Charikar",35.0131,69.1689,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
14,AF,"Afghanistan, Chichkah",37.0706,69.2983,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
15,AF,"Afghanistan, Deh-e Shu",30.4344,63.3183,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
16,AF,"Afghanistan, Faizabad",37.1166,70.58,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
17,AF,"Afghanistan, Farah",32.3436,62.1194,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
18,AF,"Afghanistan, Fayroz Koh",34.5225,65.2517,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
19,AF,"Afghanistan, Gardez",33.6,69.2169,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
20,AF,"Afghanistan, Ghazni",33.5492,68.4233,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
21,AF,"Afghanistan, Ghoriyan",34.34,61.47,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
22,AF,"Afghanistan, Gudarah",34.8169,69.0878,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
23,AF,"Afghanistan, Haskah Menah",34.1,70.4667,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
24,AF,"Afghanistan, Herat",34.3419,62.2031,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
25,AF,"Afghanistan, Hukumati Baghran",33.0669,65.0917,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
26,AF,"Afghanistan, Hukumati Gizab",33.3813,66.2655,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
27,AF,"Afghanistan, Imam Sahib",37.1844,68.9144,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
28,AF,"Afghanistan, Ishkashim",36.7092,71.5739,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
29,AF,"Afghanistan, Islam Qal`ah",34.6667,61.0667,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
30,AF,"Afghanistan, Jalalabad",34.4342,70.4478,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
31,AF,"Afghanistan, Kabul",34.5253,69.1783,34.61406181814075,69.06895091111538,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
32,AF,"Afghanistan, Kandahar",31.62,65.7158,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
33,AF,"Afghanistan, Karukh",34.4922,62.5922,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
34,AF,"Afghanistan, Khanabad",36.6831,69.1636,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
35,AF,"Afghanistan, Khost",33.3331,69.9169,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
36,AF,"Afghanistan, Khulm",36.6833,67.6833,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
37,AF,"Afghanistan, Kotah-ye `Ashro",34.4492,68.7939,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
38,AF,"Afghanistan, Kuhsan",34.65,61.1667,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
39,AF,"Afghanistan, Kunduz",36.7286,68.8681,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
40,AF,"Afghanistan, Kushk",33.2956,61.9522,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
41,AF,"Afghanistan, Lashkar Gah",31.5831,64.3692,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
42,AF,"Afghanistan, Mahmud-e Raqi",35.0206,69.3306,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
43,AF,"Afghanistan, Maidan Shahr",34.3972,68.8697,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
44,AF,"Afghanistan, Maimanah",35.9333,64.75,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
45,AF,"Afghanistan, Mama Khel",34.25,70.01,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
46,AF,"Afghanistan, Mazar-e Sharif",36.7,67.1167,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
47,AF,"Afghanistan, Mehtar Lam",34.6683,70.2089,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
48,AF,"Afghanistan, Nili",33.7218,66.1302,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
49,AF,"Afghanistan, Paghman",34.5833,68.95,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
50,AF,"Afghanistan, Panjab",34.3833,67.0167,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
51,AF,"Afghanistan, Parun",35.4167,70.9169,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
52,AF,"Afghanistan, Pul-e Khumri",35.95,68.7,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
53,AF,"Afghanistan, Pul-e `Alam",33.9808,69.035,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
54,AF,"Afghanistan, Qal`ah-ye Now",34.9867,63.1292,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
55,AF,"Afghanistan, Qal`ah-ye Zal",37.015,68.4672,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
56,AF,"Afghanistan, Qalat",32.1061,66.9069,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
57,AF,"Afghanistan, Qarqin",37.4128,66.0472,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
58,AF,"Afghanistan, Sangin",32.0733,64.8339,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
59,AF,"Afghanistan, Sar-e Pul",36.2214,65.9278,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
60,AF,"Afghanistan, Sharan",33.1757,68.7304,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
61,AF,"Afghanistan, Sheghnan",37.6167,71.45,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
62,AF,"Afghanistan, Shibirghan",36.665,65.752,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
63,AF,"Afghanistan, Taluqan",36.7167,69.5167,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
64,AF,"Afghanistan, Tarin Kot",32.6267,65.8733,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
65,AF,"Afghanistan, Taywarah",33.51,64.42,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
66,AF,"Afghanistan, Tujg",32.0686,61.8058,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
67,AF,"Afghanistan, Urgun",32.9006,69.1569,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
68,AF,"Afghanistan, Zarah Sharan",33.13,68.78,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
69,AF,"Afghanistan, Zaranj",30.96,61.86,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
70,AF,"Afghanistan, Zarghun Shahr",32.85,68.4167,,,Asia/Kabul,0.0,1013.2500154332446,9.535845432785178,angle_based,18.0,17.7,0.0,general,0,,,,,1,,1,0,-0.02,0.24,0.17,-0.41,2.2,0.23,0,1,2025,,
71,AL,"Albania, Bajram Curri",42.3583,20.0761,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
72,AL,"Albania, Belsh",40.9833,19.8833,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
73,AL,"Albania, Berat",40.7049,19.9497,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
74,AL,"Albania, Bucimas",40.8914,20.6814,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
75,AL,"Albania, Burrel",41.6083,20.0111,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
76,AL,"Albania, Corovode",40.5042,20.2272,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
77,AL,"Albania, Durres",41.3133,19.4458,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
78,AL,"Albania, Elbasan",41.1111,20.0806,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
79,AL,"Albania, Erseke",40.3333,20.6833,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
80,AL,"Albania, Fier",40.7167,19.55,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
81,AL,"Albania, Fushe-Kruje",41.4833,19.7167,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
82,AL,"Albania, Gjirokaster",40.0758,20.1389,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
83,AL,"Albania, Gramsh",40.8667,20.1833,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
84,AL,"Albania, Kamez",41.3833,19.7667,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
85,AL,"Albania, Kavaje",41.1842,19.5619,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
86,AL,"Albania, Korce",40.6167,20.7667,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
87,AL,"Albania, Kruje",41.5108,19.7925,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
88,AL,"Albania, Kucove",40.8039,19.9144,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
89,AL,"Albania, Kukes",42.0833,20.4167,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
90,AL,"Albania, Lac",41.6353,19.7131,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
91,AL,"Albania, Lezhe",41.7819,19.6444,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
92,AL,"Albania, Libonik",40.75,20.7167,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
93,AL,"Albania, Librazhd",41.1833,20.3167,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
94,AL,"Albania, Librazhd-Qender",41.1969,20.3356,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
95,AL,"Albania, Lushnje",40.9333,19.7,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
96,AL,"Albania, Patos",40.6841,19.6194,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
97,AL,"Albania, Permet",40.2333,20.35,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
98,AL,"Albania, Perondi",40.7789,19.9231,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
99,AL,"Albania, Peshkopi",41.6833,20.4281,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
100,AL,"Albania, Pogradec",40.9,20.65,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
101,AL,"Albania, Puke",42.05,19.9,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
102,AL,"Albania, Rreshen",41.7667,19.8833,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
103,AL,"Albania, Sarande",39.877,20.0,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
104,AL,"Albania, Shkoder",42.0681,19.5119,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
105,AL,"Albania, Sukth",41.3833,19.5333,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
