# https://www.islamic-relief.org.za/ramadan/timetable/
4-Jun	6:25	7:44	12:47	16:06	17:47	19:00
5-Jun	6:25	7:45	12:47	16:06	17:46	19:00
6-Jun	6:26	7:45	12:47	16:06	17:46	19:00
7-Jun	6:26	7:46	12:47	16:06	17:46	19:00
8-Jun	6:27	7:46	12:48	16:06	17:46	19:00
9-Jun	6:27	7:47	12:48	16:06	17:46	19:00
10-Jun	6:27	7:47	12:48	16:05	17:46	19:00
11-Jun	6:28	7:47	12:48	16:05	17:46	19:00
12-Jun	6:28	7:48	12:48	16:05	17:46	19:00
13-Jun	6:28	7:48	12:49	16:05	17:46	19:00
14-Jun	6:29	7:49	12:49	16:06	17:46	19:00
15-Jun	6:29	7:49	12:49	16:06	17:46	19:01
16-Jun	6:29	7:49	12:49	16:06	17:46	19:01
17-Jun	6:30	7:50	12:50	16:06	17:46	19:01
18-Jun	6:30	7:50	12:50	16:06	17:47	19:01
19-Jun	6:30	7:50	12:50	16:06	17:47	19:01
20-Jun	6:31	7:51	12:50	16:06	17:47	19:01
21-Jun	6:31	7:51	12:50	16:07	17:47	19:02
22-Jun	6:31	7:51	12:51	16:07	17:47	19:02
23-Jun	6:31	7:51	12:51	16:07	17:48	19:02
24-Jun	6:31	7:51	12:51	16:07	17:48	19:02
25-Jun	6:31	7:51	12:51	16:08	17:48	19:03
26-Jun	6:32	7:52	12:51	16:08	17:49	19:03
27-Jun	6:32	7:52	12:52	16:08	17:49	19:03
28-Jun	6:32	7:52	12:52	16:09	17:49	19:04
29-Jun	6:32	7:52	12:52	16:09	17:50	19:04
30-Jun	6:32	7:52	12:52	16:09	17:50	19:04
1-Jul	6:32	7:52	12:52	16:10	17:50	19:05
2-Jul	6:32	7:52	12:53	16:10	17:51	19:05
3-Jul	6:32	7:52	12:53	16:11	17:51	19:05
4-Jul	6:32	7:51	12:53	16:11	17:52	19:06
5-Jul	6:32	7:51	12:53	16:12	17:52	19:06
6-Jul	6:32	7:51	12:53	16:12	17:53	19:07
7-Jul	6:32	7:51	12:54	16:13	17:53	19:07
8-Jul	6:32	7:51	12:54	16:13	17:54	19:08
9-Jul	6:31	7:51	12:54	16:14	17:54	19:08
10-Jul	6:31	7:50	12:54	16:14	17:55	19:08
11-Jul	6:31	7:50	12:54	16:15	17:55	19:09
12-Jul	6:31	7:50	12:54	16:15	17:56	19:09
13-Jul	6:31	7:49	12:54	16:16	17:57	19:10
14-Jul	6:30	7:49	12:54	16:17	17:57	19:10
15-Jul	6:30	7:49	12:55	16:17	17:58	19:11
16-Jul	6:30	7:48	12:55	16:18	17:58	19:11
17-Jul	6:29	7:48	12:55	16:18	17:59	19:12
18-Jul	6:29	7:47	12:55	16:19	18:00	19:12
19-Jul	6:29	7:47	12:55	16:20	18:00	19:13
20-Jul	6:28	7:46	12:55	16:20	18:01	19:14
21-Jul	6:28	7:46	12:55	16:21	18:02	19:14
22-Jul	6:27	7:45	12:55	16:22	18:02	19:15
23-Jul	6:27	7:45	12:55	16:22	18:03	19:15
24-Jul	6:26	7:44	12:55	16:23	18:04	19:16
25-Jul	6:26	7:43	12:55	16:24	18:04	19:16
26-Jul	6:25	7:43	12:55	16:24	18:05	19:17
27-Jul	6:25	7:42	12:55	16:25	18:06	19:17
28-Jul	6:24	7:41	12:55	16:26	18:06	19:18
29-Jul	6:23	7:40	12:55	16:26	18:07	19:19
30-Jul	6:23	7:40	12:55	16:27	18:08	19:19
31-Jul	6:22	7:39	12:55	16:28	18:08	19:20
